GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_002E,S1810_C02_003E
"55027","Dodge County, Wisconsin","83538","9598","9308","135","32","22","0","43","58","8997","390","624","849","4069","1451","2593","4931","4667"
"21015","Boone County, Kentucky","128148","14436","13775","154","24","73","0","120","290","13458","437","1646","1603","5644","2626","2848","7428","7008"
"21087","Green County, Kentucky","10898","2864","2633","39","170","0","0","0","22","2633","0","199","313","1439","479","434","1498","1366"
"20167","Russell County, Kansas","6857","1249","1208","13","5","0","11","0","12","1155","64","66","107","444","267","365","599","650"
"27035","Crow Wing County, Minnesota","63094","8916","8492","15","125","30","0","45","209","8289","274","656","909","3163","1638","2499","4763","4153"
"18033","DeKalb County, Indiana","42368","5954","5789","19","3","27","0","0","116","5612","184","357","659","2526","1108","1226","2812","3142"
"18039","Elkhart County, Indiana","201065","26390","23312","1576","54","107","0","371","970","21480","2221","2584","3587","10422","3816","5952","12551","13839"
"36015","Chemung County, New York","82378","12723","11387","764","58","17","0","92","405","11300","195","1243","1544","4796","2180","2911","6240","6483"
"48305","Lynn County, Texas","5766","1230","1078","46","7","12","0","63","24","689","483","106","115","518","232","258","585","645"
"13091","Dodge County, Georgia","19029","3598","2323","1155","0","0","0","58","62","2309","72","288","399","1732","582","597","1691","1907"
"46033","Custer County, South Dakota","8305","1312","1253","3","39","0","0","0","17","1242","11","36","103","406","350","417","712","600"
"36109","Tompkins County, New York","102106","9285","8155","479","45","237","0","89","280","7856","476","499","2070","3295","1147","2274","4164","5121"
"40085","Love County, Oklahoma","9848","1975","1684","33","83","0","0","44","131","1592","150","139","230","773","421","407","1034","941"
"37071","Gaston County, North Carolina","214551","33579","26934","5158","210","213","4","414","646","26274","1059","2320","3451","14982","6141","6600","15589","17990"
"21019","Boyd County, Kentucky","46231","10360","9993","72","26","0","0","0","269","9983","58","755","936","4943","1561","2141","5268","5092"
"12011","Broward County, Florida","1897256","208108","140490","51771","751","5221","159","4491","5225","102058","46029","14010","19164","73313","35765","65164","96853","111255"
"13119","Franklin County, Georgia","22307","4341","3902","357","0","45","0","9","28","3860","51","125","370","1931","990","909","1982","2359"
"19149","Plymouth County, Iowa","24760","2725","2649","34","4","0","0","1","37","2597","56","356","229","867","384","889","1294","1431"
"47023","Chester County, Tennessee","16949","2373","2073","223","0","0","0","0","77","2062","11","212","177","894","427","632","1140","1233"
"08007","Archuleta County, Colorado","12803","1856","1642","0","5","0","0","166","43","1562","246","44","82","765","584","381","1099","757"
"38083","Sheridan County, North Dakota","1405","189","184","0","0","0","0","0","5","184","0","4","14","56","53","62","100","89"
"20127","Morris County, Kansas","5481","947","903","0","0","0","0","7","37","898","12","79","119","274","159","316","527","420"
"20129","Morton County, Kansas","2755","450","407","0","3","0","0","0","40","345","72","8","46","235","69","92","185","265"
"20133","Neosho County, Kansas","15926","2907","2752","50","7","0","0","25","73","2643","134","179","264","1134","565","759","1473","1434"
"17013","Calhoun County, Illinois","4777","918","889","0","1","0","0","0","28","887","2","86","64","292","221","255","502","416"
"12015","Charlotte County, Florida","173508","38010","34946","1793","67","273","23","194","714","33403","1809","1543","2097","11914","7680","14573","20195","17815"
"27017","Carlton County, Minnesota","34328","4344","3847","43","248","22","0","8","176","3839","49","258","443","1783","708","1152","2335","2009"
"31163","Sherman County, Nebraska","2982","469","458","0","0","0","0","8","3","444","22","22","28","157","111","138","249","220"
"29141","Morgan County, Missouri","19764","3457","3296","16","50","57","0","0","38","3162","134","257","393","1342","624","841","1747","1710"
"29145","Newton County, Missouri","57555","8426","7977","40","114","39","17","14","225","7823","168","688","925","3205","1696","1912","4212","4214"
"46031","Corson County, South Dakota","4168","472","133","6","330","0","0","0","3","133","0","35","45","189","86","113","264","208"
"36039","Greene County, New York","44687","6225","5915","119","14","56","5","51","65","5728","234","199","832","2507","1142","1545","3164","3061"
"47083","Houston County, Tennessee","7967","1810","1714","35","7","0","17","0","37","1664","50","122","220","778","367","318","942","868"
"55133","Waukesha County, Wisconsin","396287","38130","35634","849","125","686","20","323","493","34440","1659","2667","3588","12536","6715","12556","18432","19698"
"21009","Barren County, Kentucky","42964","8871","8254","349","0","13","0","8","247","8185","129","966","1086","3962","1270","1585","4202","4669"
"29205","Shelby County, Missouri","5845","909","897","1","2","0","0","0","9","868","29","62","55","386","185","219","503","406"
"29211","Sullivan County, Missouri","6143","793","744","33","4","2","0","9","1","716","28","26","43","371","122","231","327","466"
"48331","Milam County, Texas","24164","4393","3746","325","22","33","0","88","179","2957","930","276","535","1654","957","971","2464","1929"
"48363","Palo Pinto County, Texas","28074","5135","4717","122","90","2","0","95","109","4183","695","350","299","2241","961","1270","2784","2351"
"36041","Hamilton County, New York","4550","1163","1129","19","0","1","1","2","11","1126","5","16","67","338","394","348","498","665"
"36093","Schenectady County, New York","153101","19762","16091","1665","49","524","0","706","727","15279","1300","1074","2533","8130","2963","5040","9358","10404"
"28077","Lawrence County, Mississippi","12619","1853","1225","565","0","0","0","35","28","1205","55","116","127","832","374","404","1074","779"
"22089","St. Charles Parish, Louisiana","52038","6132","4448","1582","10","11","0","14","67","4312","151","683","683","2704","824","1225","3383","2749"
"22093","St. James Parish, Louisiana","21149","3138","1623","1461","0","0","0","9","45","1616","7","173","256","1270","675","764","1572","1566"
"20187","Stanton County, Kansas","2034","371","354","0","0","0","0","7","10","266","105","30","13","129","71","122","204","167"
"23009","Hancock County, Maine","54047","8238","7930","30","22","53","33","5","165","7853","77","306","672","3226","1643","2391","4126","4112"
"27049","Goodhue County, Minnesota","45395","4859","4612","51","95","23","0","1","77","4537","78","177","378","1760","959","1549","2353","2506"
"13129","Gordon County, Georgia","56270","10543","9819","356","89","72","14","83","110","9039","996","1236","1033","5044","1833","1397","4773","5770"
"29007","Audrain County, Missouri","23862","3769","3392","285","26","7","7","0","52","3327","65","141","437","1572","697","922","1708","2061"
"42015","Bradford County, Pennsylvania","60706","9302","9075","33","14","13","0","8","159","9014","73","667","893","3598","1695","2420","4881","4421"
"46029","Codington County, South Dakota","27661","3779","3427","50","104","23","0","0","175","3415","43","306","532","1336","566","984","1943","1836"
"28097","Montgomery County, Mississippi","10071","2436","1146","1261","0","0","0","0","29","1146","0","207","225","1095","434","475","1061","1375"
"38009","Bottineau County, North Dakota","6446","973","896","3","48","8","0","13","5","883","15","79","50","400","155","282","509","464"
"38011","Bowman County, North Dakota","3131","326","314","0","3","0","0","9","0","308","16","5","42","90","88","101","182","144"
"29215","Texas County, Missouri","24247","5743","5326","45","104","42","0","19","207","5254","91","224","384","2869","1105","1087","3261","2482"
"29219","Warren County, Missouri","33732","5258","4902","107","0","67","0","93","89","4859","141","600","390","2137","987","1128","2623","2635"
"18045","Fountain County, Indiana","16319","2909","2808","2","20","0","0","0","79","2787","38","272","209","1191","516","721","1498","1411"
"27065","Kanabec County, Minnesota","15851","2856","2767","18","23","0","0","6","42","2747","26","249","309","1167","516","612","1568","1288"
"21035","Calloway County, Kentucky","38390","5861","5555","174","43","33","0","0","56","5517","83","459","709","2351","1126","1162","2837","3024"
"21053","Clinton County, Kentucky","10056","1817","1783","0","0","0","0","0","34","1779","4","64","168","754","432","399","966","851"
"28111","Perry County, Mississippi","11920","3163","2608","515","0","11","0","0","29","2580","33","221","199","1674","595","474","1526","1637"
"29045","Clark County, Missouri","6703","965","914","0","12","0","0","0","39","914","0","47","88","326","187","317","510","455"
"29073","Gasconade County, Missouri","14491","2573","2488","0","17","11","0","0","57","2488","0","184","167","975","492","750","1291","1282"
"54077","Preston County, West Virginia","31037","5718","5625","11","44","0","0","0","38","5617","8","306","473","2559","1054","1308","2815","2903"
"35041","Roosevelt County, New Mexico","18504","3186","2506","48","27","0","0","497","108","2051","986","272","554","1145","483","706","1513","1673"
"44005","Newport County, Rhode Island","79524","10195","8996","351","132","128","0","219","369","8704","503","726","1251","3645","1652","2921","4725","5470"
"37073","Gates County, North Carolina","11488","2514","1378","1042","44","0","0","10","40","1378","10","241","248","999","437","589","1280","1234"
"38013","Burke County, North Dakota","2211","170","159","0","4","0","0","0","7","159","0","18","3","45","32","72","100","70"
"19051","Davis County, Iowa","8775","1024","1013","0","0","0","0","5","6","997","21","83","64","383","179","309","453","571"
"05035","Crittenden County, Arkansas","48496","8239","3814","3792","74","22","1","3","533","3784","100","760","999","3830","1231","1408","3905","4334"
"51760","Richmond city, Virginia","221071","33220","10190","21335","57","220","16","266","1136","9477","1171","2652","5344","15242","4531","5384","14850","18370"
"53023","Garfield County, Washington","2201","407","392","0","0","0","0","0","15","379","13","17","38","152","46","154","221","186"
"20003","Anderson County, Kansas","7744","1058","1045","4","6","0","0","0","3","1044","3","55","100","386","162","336","615","443"
"20047","Edwards County, Kansas","2836","389","359","1","0","0","0","7","22","304","62","23","28","147","85","106","196","193"
"20119","Meade County, Kansas","4139","412","358","0","0","10","0","20","24","324","54","30","37","119","78","148","182","230"
"20157","Republic County, Kansas","4594","627","617","0","10","0","0","0","0","616","1","15","31","196","131","251","310","317"
"50015","Lamoille County, Vermont","25197","3031","2904","28","49","0","0","0","50","2904","11","231","439","1166","475","709","1689","1342"
"40059","Harper County, Oklahoma","3821","508","477","0","12","0","0","0","19","447","30","0","52","144","74","229","276","232"
"31063","Frontier County, Nebraska","2601","466","461","2","3","0","0","0","0","460","1","12","42","132","94","186","265","201"
"41029","Jackson County, Oregon","213001","34176","31630","128","473","139","33","211","1562","29848","2407","2169","4043","12378","6556","9013","17226","16950"
"16011","Bingham County, Idaho","45264","6338","5280","50","561","0","2","323","122","5053","707","675","558","2124","1390","1561","3346","2992"
"38069","Pierce County, North Dakota","4041","416","369","0","43","0","0","0","4","350","19","46","53","91","87","139","209","207"
"39005","Ashland County, Ohio","52854","7352","7200","31","3","1","0","31","86","7113","108","682","685","2726","1426","1809","3682","3670"
"17095","Knox County, Illinois","48258","7717","6867","460","25","16","0","114","235","6752","229","493","821","2969","1595","1812","3950","3767"
"21157","Marshall County, Kentucky","30602","5757","5563","113","24","6","0","0","51","5470","144","311","395","2535","1130","1306","2815","2942"
"40139","Texas County, Oklahoma","20998","1590","1351","52","52","1","0","45","89","1138","356","135","139","516","382","401","803","787"
"48137","Edwards County, Texas","2043","583","579","0","0","0","0","4","0","241","342","0","64","225","134","160","291","292"
"48217","Hill County, Texas","34754","6250","5485","375","128","8","0","145","109","4935","787","440","473","2435","1417","1482","3120","3130"
"48299","Llano County, Texas","20429","5134","4867","2","0","0","0","81","184","4732","221","192","445","1642","1043","1812","2429","2705"
"18011","Boone County, Indiana","63628","6305","5945","181","0","28","0","31","120","5898","65","584","895","2271","981","1574","3377","2928"
"20121","Miami County, Kansas","32465","4278","3966","102","82","2","0","56","70","3800","226","288","203","1922","816","1049","2337","1941"
"31143","Polk County, Nebraska","5166","651","637","0","4","0","0","0","10","625","12","37","27","235","136","216","307","344"
"32005","Douglas County, Nevada","47558","7254","6671","76","160","66","43","69","169","6255","515","287","745","2288","1623","2311","3687","3567"
"31087","Hitchcock County, Nebraska","2804","518","517","0","1","0","0","0","0","517","0","20","54","205","108","131","292","226"
"31117","McPherson County, Nebraska","454","49","49","0","0","0","0","0","0","49","0","2","0","10","16","21","35","14"
"42109","Snyder County, Pennsylvania","40152","4760","4638","24","0","32","0","25","41","4618","51","365","483","1727","741","1423","2412","2348"
"23005","Cumberland County, Maine","287698","32679","30637","593","61","468","0","29","891","30101","673","2211","4038","12271","5313","8817","15931","16748"
"17035","Cumberland County, Illinois","10738","1797","1796","0","0","1","0","0","0","1789","7","151","194","638","368","436","950","847"
"17039","De Witt County, Illinois","15766","1907","1851","0","0","0","0","21","35","1849","23","108","187","754","310","548","821","1086"
"20041","Dickinson County, Kansas","18632","3295","3146","11","34","0","0","38","66","3019","167","282","336","1425","499","741","1771","1524"
"20137","Norton County, Kansas","4665","560","557","0","0","0","0","0","3","557","3","6","58","193","71","232","326","234"
"42025","Carbon County, Pennsylvania","63085","10249","9919","160","1","33","0","22","114","9388","569","718","962","4521","1972","2057","5408","4841"
"20179","Sheridan County, Kansas","2478","370","367","0","0","0","0","0","3","367","0","33","10","144","55","115","205","165"
"26151","Sanilac County, Michigan","41043","7287","7039","36","47","16","0","35","114","6851","247","468","610","3019","1443","1741","3996","3291"
"17079","Jasper County, Illinois","9535","1938","1889","2","14","0","0","10","23","1886","3","116","231","838","286","467","1031","907"
"51021","Bland County, Virginia","5711","1058","1046","0","0","0","0","0","12","1046","0","85","87","272","299","284","462","596"
"40109","Oklahoma County, Oklahoma","769559","105033","74035","17416","3549","1661","81","2023","6268","67402","9977","8159","13614","44390","17522","20702","48889","56144"
"40083","Logan County, Oklahoma","45655","6225","5202","564","203","42","0","2","212","5094","114","272","895","2565","1314","1179","2958","3267"
"40137","Stephens County, Oklahoma","43403","8689","7385","144","447","15","15","226","457","7346","325","373","1106","3553","1588","2069","4175","4514"
"29123","Madison County, Missouri","12001","2807","2739","29","3","0","0","0","36","2707","32","164","225","1270","492","624","1491","1316"
"29187","St. Francois County, Missouri","59676","12661","12187","260","45","49","0","4","116","12143","48","933","1462","6160","1819","2287","6630","6031"
"41041","Lincoln County, Oregon","47515","10344","9348","113","251","76","5","12","539","9040","399","546","740","4042","2595","2419","5448","4896"
"17155","Putnam County, Illinois","5738","682","659","6","0","0","0","0","17","648","17","72","56","192","139","223","390","292"
"18023","Clinton County, Indiana","31718","4481","4144","74","15","20","19","184","25","3810","562","514","587","1787","741","852","2379","2102"
"18063","Hendricks County, Indiana","158221","17033","15684","664","100","181","0","139","265","15497","212","1557","1625","6089","3071","4691","8352","8681"
"18145","Shelby County, Indiana","43714","5820","5614","0","30","0","0","133","43","5545","211","315","460","2292","1291","1462","2692","3128"
"26161","Washtenaw County, Michigan","361155","32757","25368","4704","78","1029","37","204","1337","24709","993","2188","5521","11704","5601","7689","15469","17288"
"38041","Hettinger County, North Dakota","2408","294","290","0","0","0","1","0","3","284","6","3","24","73","31","163","120","174"
"40063","Hughes County, Oklahoma","11923","2548","1857","131","450","0","0","0","110","1794","75","81","282","1134","472","575","1190","1358"
"35023","Hidalgo County, New Mexico","4267","920","885","7","9","0","0","7","12","426","478","39","72","402","174","233","503","417"
"37157","Rockingham County, North Carolina","90156","14170","10665","3131","42","49","0","67","216","10477","246","877","1734","6301","2319","2902","6456","7714"
"37195","Wilson County, North Carolina","80243","12604","6170","5813","118","19","1","300","183","5955","595","677","1293","5580","2257","2734","6258","6346"
"31181","Webster County, Nebraska","3489","539","532","0","0","0","1","6","0","521","11","58","34","178","81","188","272","267"
"37151","Randolph County, North Carolina","141697","22207","19681","1302","96","189","9","485","445","19065","1162","1695","2754","9322","4018","4332","11210","10997"
"17101","Lawrence County, Illinois","13825","2780","2604","22","3","2","0","10","139","2569","35","133","289","1234","447","638","1457","1323"
"12003","Baker County, Florida","25164","4342","3840","406","36","8","0","0","52","3712","128","288","349","2173","872","632","2098","2244"
"53003","Asotin County, Washington","22131","4271","3960","3","131","18","0","29","130","3916","131","180","421","1738","728","1186","2294","1977"
"19011","Benton County, Iowa","25374","2848","2706","18","33","5","0","6","80","2688","90","305","290","920","528","805","1363","1485"
"31007","Banner County, Nebraska","696","100","95","0","0","0","0","0","5","92","3","9","12","48","16","15","57","43"
"40025","Cimarron County, Oklahoma","2169","323","322","0","0","0","0","1","0","287","36","36","16","73","89","109","183","140"
"40147","Washington County, Oklahoma","51598","8152","6646","216","818","38","0","18","416","6429","228","490","1017","2906","1522","2202","4007","4145"
"41053","Polk County, Oregon","81002","12035","10890","73","266","56","14","110","626","10276","864","998","1569","4371","2167","2865","6004","6031"
"51840","Winchester city, Virginia","27573","4083","3248","559","5","73","0","54","144","2651","685","234","733","1780","412","909","1987","2096"
"13175","Laurens County, Georgia","46507","6248","3871","2189","14","56","7","45","66","3858","75","295","488","2819","1208","1431","2904","3344"
"08123","Weld County, Colorado","292750","29662","26738","261","425","192","8","1046","992","21506","6926","2117","3653","12193","5356","6248","14618","15044"
"27009","Benton County, Minnesota","39249","5019","4638","184","14","33","0","2","148","4565","79","442","729","1960","675","1192","2542","2477"
"27057","Hubbard County, Minnesota","20732","3162","2991","8","99","8","0","0","56","2949","52","221","288","1023","642","973","1795","1367"
"26069","Iosco County, Michigan","24920","5639","5458","20","70","26","0","9","56","5401","70","318","392","2202","1211","1484","3025","2614"
"18135","Randolph County, Indiana","24721","4207","4068","8","4","6","0","14","107","4030","60","376","306","1672","841","1012","2072","2135"
"31027","Cedar County, Nebraska","8374","957","939","3","1","0","0","3","11","932","10","76","55","265","164","382","579","378"
"31043","Dakota County, Nebraska","20104","2071","1772","17","103","12","0","152","15","1419","474","95","199","847","394","431","1185","886"
"55045","Green County, Wisconsin","36513","4361","4188","28","13","20","0","53","59","4135","122","411","449","1711","786","975","2291","2070"
"46025","Clark County, South Dakota","3610","466","456","0","0","0","0","0","10","456","0","51","67","133","60","155","248","218"
"17117","Macoupin County, Illinois","45206","6820","6546","80","37","14","0","22","121","6536","37","488","529","2818","1257","1721","3601","3219"
"56009","Converse County, Wyoming","13944","2304","2049","0","0","0","0","28","227","1947","144","122","273","1050","417","442","1380","924"
"42077","Lehigh County, Pennsylvania","357624","49493","38380","3818","181","1012","24","4696","1382","30978","13606","5464","6843","19020","7062","10992","22695","26798"
"49053","Washington County, Utah","159135","20634","19345","122","147","73","290","209","448","18226","1437","1330","1801","6066","4243","7022","10783","9851"
"18153","Sullivan County, Indiana","18715","3561","3511","0","6","0","0","0","44","3501","10","271","348","1299","732","898","1694","1867"
"19123","Mahaska County, Iowa","21978","2995","2852","65","17","12","0","7","42","2808","51","216","390","1127","562","672","1369","1626"
"21117","Kenton County, Kentucky","163196","22962","21148","1040","66","134","2","97","475","20979","280","2037","3134","10201","3679","3826","11454","11508"
"29186","Ste. Genevieve County, Missouri","17669","2794","2714","21","0","0","0","8","51","2677","45","126","375","1223","476","594","1490","1304"
"31099","Kearney County, Nebraska","6483","754","731","0","0","0","0","0","23","724","24","46","95","236","102","275","432","322"
"21105","Hickman County, Kentucky","4418","1082","1016","66","0","0","0","0","0","1016","0","53","168","407","227","227","554","528"
"13247","Rockdale County, Georgia","88195","8745","4887","3468","0","61","0","45","284","4695","293","427","831","3531","1925","2031","3991","4754"
"17077","Jackson County, Illinois","57971","8120","6540","970","24","100","0","165","321","6380","349","544","1451","3063","1235","1813","3812","4308"
"18183","Whitley County, Indiana","33269","4941","4768","41","24","31","0","0","77","4716","52","334","487","2031","963","1126","2326","2615"
"27007","Beltrami County, Minnesota","45590","6158","4458","63","1261","18","0","4","354","4437","157","700","854","2178","1081","1344","3448","2710"
"19015","Boone County, Iowa","25904","3722","3592","6","0","0","0","17","107","3571","40","291","444","1509","618","860","2024","1698"
"31045","Dawes County, Nebraska","8823","1005","924","7","30","0","0","0","44","874","60","110","147","269","171","279","597","408"
"29229","Wright County, Missouri","18102","3681","3439","0","32","24","0","75","111","3384","62","234","325","1686","710","723","1954","1727"
"30041","Hill County, Montana","16315","2535","1913","4","509","16","0","19","74","1905","69","85","330","1095","528","497","1285","1250"
"31005","Arthur County, Nebraska","418","46","42","0","0","0","0","2","2","42","0","3","0","13","5","25","25","21"
"12043","Glades County, Florida","12147","2479","2242","133","58","0","0","0","46","2024","218","69","200","719","611","880","1426","1053"
"39015","Brown County, Ohio","43124","7108","6853","72","14","0","0","0","169","6830","23","479","613","3263","1073","1680","3516","3592"
"35025","Lea County, New Mexico","68127","8006","6854","473","156","0","0","423","100","4391","2982","648","1004","2874","1537","1943","3657","4349"
"38031","Foster County, North Dakota","3208","331","321","0","0","1","0","0","9","315","6","20","43","87","53","128","172","159"
"13147","Hart County, Georgia","24767","4997","3933","796","0","68","0","0","200","3898","50","214","595","2015","946","1227","2563","2434"
"05097","Montgomery County, Arkansas","8851","2313","2189","0","35","9","0","16","64","2189","25","208","178","811","559","557","1122","1191"
"06105","Trinity County, California","12691","2713","2419","1","181","19","16","35","42","2298","156","46","94","1096","774","703","1497","1216"
"08107","Routt County, Colorado","24723","1250","1195","6","5","0","0","38","6","1100","133","67","111","537","265","270","668","582"
"12103","Pinellas County, Florida","946661","145083","124793","13062","657","2553","38","1219","2761","117427","9490","6670","12187","52339","27276","46358","70658","74425"
"13017","Ben Hill County, Georgia","16822","2701","1792","891","0","0","0","0","18","1783","27","160","244","1139","602","556","1234","1467"
"51183","Sussex County, Virginia","7927","1418","622","771","0","0","0","0","25","601","21","82","138","480","313","398","525","893"
"13071","Colquitt County, Georgia","45146","6464","4830","1225","48","25","0","238","98","4607","483","624","675","2472","1115","1564","3154","3310"
"41063","Wallowa County, Oregon","6821","1392","1338","0","0","1","0","5","48","1322","36","41","142","513","272","419","793","599"
"39029","Columbiana County, Ohio","100407","16240","15431","318","26","5","0","23","437","15333","135","865","1508","6827","2911","4079","7832","8408"
"48027","Bell County, Texas","321558","47350","32220","10740","344","815","280","1246","1705","25763","9110","5024","6811","20906","6719","7463","24953","22397"
"19065","Fayette County, Iowa","19592","2855","2750","22","0","0","0","0","83","2731","20","130","225","965","546","976","1396","1459"
"19093","Ida County, Iowa","6792","969","942","0","1","0","0","0","26","921","22","57","88","263","172","389","515","454"
"13033","Burke County, Georgia","22324","3207","1793","1393","0","0","0","21","0","1765","49","179","285","1512","565","666","1572","1635"
"48375","Potter County, Texas","114083","13087","10930","804","113","218","10","542","470","8139","3629","726","1104","5971","2356","2876","6453","6634"
"48461","Upton County, Texas","3577","307","147","16","0","0","0","144","0","138","153","10","20","96","82","99","181","126"
"48495","Winkler County, Texas","7703","874","758","2","6","0","0","35","73","467","396","50","97","279","171","277","481","393"
"19119","Lyon County, Iowa","11601","1240","1196","3","1","3","0","2","35","1170","46","126","81","384","241","393","607","633"
"17087","Johnson County, Illinois","10342","1659","1635","10","9","0","0","0","5","1633","2","73","69","577","467","472","881","778"
"51590","Danville city, Virginia","40344","7725","3749","3615","9","26","0","39","287","3717","124","481","956","3251","1181","1825","3683","4042"
"27079","Le Sueur County, Minnesota","27841","3013","2911","77","0","0","3","6","16","2848","72","237","289","1102","528","855","1648","1365"
"42087","Mifflin County, Pennsylvania","45761","7435","7156","90","17","11","17","4","140","7109","66","576","772","2677","1447","1935","3952","3483"
"20007","Barber County, Kansas","4693","742","722","14","1","0","0","2","3","704","20","39","87","327","133","138","449","293"
"20117","Marshall County, Kansas","9642","1511","1439","37","0","0","0","12","23","1344","107","64","164","630","213","440","867","644"
"19121","Madison County, Iowa","15712","1974","1947","3","0","3","0","3","18","1924","26","177","125","793","324","507","1013","961"
"19151","Pocahontas County, Iowa","6739","994","929","37","0","0","0","0","28","902","27","103","97","380","135","275","496","498"
"19179","Wapello County, Iowa","34978","4926","4531","168","2","7","9","72","137","4429","203","246","665","1926","808","1262","2523","2403"
"27039","Dodge County, Minnesota","20487","1776","1679","4","14","17","0","21","41","1625","76","140","212","604","363","457","1008","768"
"27063","Jackson County, Minnesota","9925","1067","1050","0","0","0","0","10","7","1047","13","54","91","350","206","366","625","442"
"48415","Scurry County, Texas","15723","2230","1956","136","13","0","0","118","7","1462","601","154","170","903","371","632","1253","977"
"27111","Otter Tail County, Minnesota","57341","7489","7116","94","131","48","0","20","80","7051","87","464","620","2626","1372","2371","4203","3286"
"27165","Watonwan County, Minnesota","10844","1435","1313","1","0","37","0","78","6","1190","202","40","82","577","209","503","774","661"
"19107","Keokuk County, Iowa","10081","1470","1429","0","12","0","5","0","24","1423","6","122","117","546","222","463","761","709"
"20207","Woodson County, Kansas","3161","715","639","18","14","0","0","0","44","630","9","74","19","334","129","153","322","393"
"21061","Edmonson County, Kentucky","12029","3168","3052","38","20","0","0","0","58","3029","29","258","316","1273","671","650","1727","1441"
"38079","Rolette County, North Dakota","14484","2277","397","5","1804","0","0","17","54","397","24","357","326","931","332","331","1094","1183"
"48193","Hamilton County, Texas","8044","1803","1662","12","43","0","0","29","57","1519","172","103","109","822","277","492","943","860"
"48433","Stonewall County, Texas","1331","253","231","14","4","0","0","0","4","200","35","0","0","72","110","71","159","94"
"48505","Zapata County, Texas","14334","2477","2253","19","0","0","0","172","33","202","2242","251","238","991","433","549","1253","1224"
"13297","Walton County, Georgia","89273","10865","8866","1570","21","45","12","202","149","8665","262","766","1226","4483","1964","2406","5601","5264"
"19033","Cerro Gordo County, Iowa","42361","5941","5751","67","20","0","0","27","76","5651","152","445","498","2486","770","1685","2876","3065"
"17201","Winnebago County, Illinois","283046","39535","31734","5611","112","397","0","482","1199","29682","2831","2895","3722","16761","7331","8672","18754","20781"
"19059","Dickinson County, Iowa","16877","2465","2410","5","3","30","0","0","17","2392","21","127","158","900","482","798","1202","1263"
"19183","Washington County, Iowa","21816","2451","2370","42","2","0","0","16","21","2345","41","272","172","954","371","679","1267","1184"
"20075","Hamilton County, Kansas","2616","342","317","0","0","0","0","7","18","263","58","50","6","169","49","68","127","215"
"01011","Bullock County, Alabama","9978","1441","387","1054","0","0","0","0","0","355","32","125","150","649","312","205","806","635"
"39113","Montgomery County, Ohio","523759","79697","56451","19143","271","735","24","498","2575","55712","1353","5975","8732","33200","13419","18132","36252","43445"
"18167","Vigo County, Indiana","103674","18902","17056","986","20","169","0","41","630","16912","258","1375","2855","7639","3112","3847","9493","9409"
"37067","Forsyth County, North Carolina","368426","37783","25673","10146","266","341","31","425","901","24728","1540","2266","3907","14681","7040","9853","17645","20138"
"19063","Emmet County, Iowa","9283","1364","1345","16","0","0","0","2","1","1241","106","109","110","524","242","366","641","723"
"27115","Pine County, Minnesota","27562","4783","4523","47","114","22","0","6","71","4421","127","274","398","2044","921","1142","2674","2109"
"13231","Pike County, Georgia","17832","2258","2020","208","0","4","0","19","7","1998","36","157","125","848","489","639","1196","1062"
"26021","Berrien County, Michigan","153737","22803","18033","3955","86","131","5","41","552","17510","654","1534","2254","8886","4049","5965","11039","11764"
"39141","Ross County, Ohio","71337","14722","13581","468","0","14","0","95","564","13537","119","1313","1559","6692","2345","2800","7333","7389"
"51820","Waynesboro city, Virginia","21789","3196","2559","543","8","40","0","35","11","2348","249","370","250","1177","605","793","1445","1751"
"48059","Callahan County, Texas","13684","2550","2395","18","0","0","0","13","124","2327","87","269","197","864","517","703","1373","1177"
"55033","Dunn County, Wisconsin","44162","5550","5409","20","11","28","0","11","71","5390","34","511","864","2157","860","1154","2918","2632"
"28045","Hancock County, Mississippi","46433","8963","7970","662","147","0","0","42","142","7742","299","682","1118","4041","1437","1685","5045","3918"
"27143","Sibley County, Minnesota","14787","1564","1495","10","2","28","0","7","22","1438","64","60","132","560","282","522","830","734"
"20039","Decatur County, Kansas","2806","479","479","0","0","0","0","0","0","469","10","18","27","111","148","175","233","246"
"27105","Nobles County, Minnesota","21542","2715","2341","109","8","238","0","7","12","2057","299","316","427","964","268","737","1455","1260"
"19177","Van Buren County, Iowa","7164","1017","1002","6","0","0","0","0","9","1002","0","67","98","326","186","330","573","444"
"20011","Bourbon County, Kansas","14432","2963","2802","101","14","2","0","0","44","2759","43","97","227","1151","592","829","1371","1592"
"55087","Outagamie County, Wisconsin","183418","18919","17114","364","391","563","0","148","339","16891","460","1278","2591","7657","2664","4678","9379","9540"
"39063","Hancock County, Ohio","74840","8424","7936","43","6","98","0","128","213","7700","377","679","907","3063","1572","2179","4042","4382"
"39149","Shelby County, Ohio","48488","6211","5830","176","82","55","0","0","68","5781","61","416","672","2516","1136","1460","2992","3219"
"28079","Leake County, Mississippi","22192","5016","2708","2068","188","11","0","17","24","2678","47","476","510","2100","917","999","2451","2565"
